country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Malta,MT,MLT,470,2005,403834.0,18123.2975105227,6116900725.01617,3.00796652450313,79.3,0.819604968047487,99.9403964487637,2.88067127282936,9.6,7.33
Malta,MT,MLT,470,2006,405308.0,18479.2305223587,6498823967.32489,2.77378006481472,79.4390243902439,0.653051750694016,99.9224662920404,2.33612273361229,9.3,7.46
Malta,MT,MLT,470,2007,406724.0,19342.39192186,7704517675.31779,1.24921923797629,79.7926829268293,0.61769072153659,99.9101608326312,5.03666395081845,9.3,7.75
Malta,MT,MLT,470,2008,409379.0,20064.4398081358,8905966808.05377,4.25862171897073,79.6365853658537,0.616369198929103,99.891462471476,4.41012622523094,9.8,7.32
Malta,MT,MLT,470,2009,412477.0,19635.8764747478,8148917034.87687,2.08432746082343,80.2414634146342,0.679751022143928,99.8802715215794,-1.395342554571,9.8,4.8
Malta,MT,MLT,470,2010,414508.0,20750.6053846472,8562471289.61738,1.51563513618532,81.3975609756098,0.650590925577019,99.6724695817513,6.1973451691119,9.4,4.48
Malta,MT,MLT,470,2011,416268.0,20867.8390565654,9386251622.32362,2.9629852819288,80.7463414634146,0.580640238717098,99.2384535750742,0.991963675296375,10.0,4.31
Malta,MT,MLT,470,2012,420028.0,21529.4927880365,9144219499.75461,2.37582057760386,80.7463414634146,0.527587899389015,99.0384089728755,4.10259030296838,9.8,4.6
Malta,MT,MLT,470,2013,425967.0,22565.0085794121,9984792825.50518,1.1802843636655,81.7463414634146,0.509947594950674,98.7575965879798,6.29171574401258,9.5,4.65
Malta,MT,MLT,470,2014,434558.0,23806.8319393667,11000384403.131,0.310306472181665,82.0463414634146,0.486761550387849,97.7884616626645,7.63112937482686,9.6,4.47
Mauritius,MU,MUS,480,1975,892000.0,1977.68946286021,676132011.912795,14.738323271755,62.3558048780488,0.191744730679157,34.1767218766394,0.906090279353336,25.3,3.29970002174377
Mauritius,MU,MUS,480,1980,966039.0,2327.60106821025,1123863786.14972,41.9995143865698,65.8164878048781,0.489249166379211,42.8951152757805,-10.0612584967252,27.2,3.12220001220703
Mauritius,MU,MUS,480,1985,1020528.0,2766.59028710418,1045281826.82798,6.69870394658493,67.4906341463415,0.21964135275003,43.4933373747153,6.9544754614702,19.0,3.34649991989136
Mauritius,MU,MUS,480,1991,1070266.0,3936.7665085183,2901040798.58383,7.00101377541884,69.9560975609756,0.367421785897981,58.4556701030928,4.43544626177179,20.7,2.8866000175
Mauritius,MU,MUS,480,1992,1084441.0,4138.34644932114,3278665266.1842,4.64351929883709,70.0585365853659,0.35442407333599,59.0480436150959,6.51269858283499,21.1,3.1350998878
Mauritius,MU,MUS,480,1993,1097374.0,4297.40909221881,3310815266.86414,10.5178384472896,70.1073170731707,0.330254201972496,62.6783525719418,5.0820629557426,20.3,3.0947999954
Mauritius,MU,MUS,480,1994,1112846.0,4412.9375663223,3581385452.75829,7.32347154412292,70.1585365853659,0.333145557537633,65.8727252355042,4.13614286145543,19.6,3.0745999813
Mauritius,MU,MUS,480,2000,1186873.0,5671.0295504201,4709460723.11008,4.19928825622809,71.6634146341463,0.200718816089576,73.8631009648696,8.20279174865273,17.0,3.76
Mauritius,MU,MUS,480,2001,1196287.0,5814.74834570012,4689247456.97264,5.38934426229505,71.7658536585366,0.194580389102996,73.5279367736778,3.34754072731407,16.5,3.66
Mauritius,MU,MUS,480,2002,1204621.0,5867.77362995049,4919710990.58808,6.41933372221152,71.9658536585366,0.196270033883066,75.4206318271269,1.61491865862433,16.6,3.54
Mauritius,MU,MUS,480,2003,1213370.0,6170.64876733851,5865018867.28211,3.92105357558194,72.1170731707317,0.187102773867202,75.841364242133,5.92544548947731,15.9,3.41
Mauritius,MU,MUS,480,2004,1221003.0,6397.59346169031,6653236169.06323,4.71037060105885,72.2658536585366,0.166216849736244,75.4638154497113,4.33001985464357,15.7,3.41
Mauritius,MU,MUS,480,2005,1228254.0,6472.87388554741,6568005717.88269,4.93717004981793,72.4321951219512,0.160674051849869,77.3982019457829,1.77754302034454,15.3,3.37
Mauritius,MU,MUS,480,2006,1233996.0,6756.22955969517,7155269026.64864,8.91350105650139,72.4321951219512,0.153856508278369,79.5036951930687,4.8655446077553,14.3,3.4
Mauritius,MU,MUS,480,2007,1239630.0,7110.69493851624,8457881538.96817,8.827292723933,72.5707317073171,0.142725039281222,80.3256953451506,5.72701615981669,13.7,3.35
Mauritius,MU,MUS,480,2008,1244121.0,7466.69465771689,10261972166.0103,9.73228317146871,72.5707317073171,0.15595207103506,79.3889175376723,5.38696254207251,13.2,3.34
Mauritius,MU,MUS,480,2009,1247429.0,7693.76434353874,9212111449.38329,2.51609128145122,72.8824390243903,0.167777183674029,81.0468331048798,3.31507699790781,12.3,3.48
Mauritius,MU,MUS,480,2010,1250400.0,8011.45517219702,10003670690.3497,2.9323630136986,72.9673170731707,0.148689589780391,81.6563002709459,4.37720322344293,12.0,3.4
Mauritius,MU,MUS,480,2011,1252404.0,8324.78328337964,11299782797.643,6.5224925486934,73.2668292682927,0.152035252096647,82.4397083567022,4.07753806610333,11.7,3.34
Mauritius,MU,MUS,480,2012,1255882.0,8591.96715947096,12083538713.4471,3.85216033315973,73.8634146341464,0.14279440115901,83.1532446536406,3.49611836470866,11.5,3.46
Mauritius,MU,MUS,480,2013,1258927.0,8859.2121832294,12635532278.4093,3.54329573934839,74.0170731707317,0.188733237769964,83.7811710744041,3.36040609974133,10.9,3.45
Mauritius,MU,MUS,480,2014,1261208.0,9181.61575362564,13453633098.4742,3.21769191994685,74.1943902439024,0.151017482159405,84.5423603034044,3.82696982009337,10.6,3.43
Mexico,MX,MEX,484,1980,67300334.0,8290.28898927734,199125959653.174,26.3516513562834,64.703,0.416107382550336,90.3604489999458,8.75662242586424,35.452,0.699999988079071
Mexico,MX,MEX,484,1990,82820170.0,8036.86114412537,252627764640.462,26.6516725646771,69.971,0.433081035474032,87.3533381588173,5.25004329944582,29.297,1.0
Mexico,MX,MEX,484,1991,84430572.0,8197.01179494896,304531707708.975,22.662359455061,70.298,0.435402300782292,87.4053059284606,3.97590497138043,28.943,1.1000000238
Mexico,MX,MEX,484,1992,86044809.0,8330.26426802488,353562977713.644,15.5078962533573,70.616,0.469454655731209,86.950137855645,3.56861354412243,28.589,1.2000000477
Mexico,MX,MEX,484,1993,87653807.0,8411.79621338297,518573511763.481,9.75146045357553,70.942,0.442785493894955,86.9718456644926,2.86699945461075,28.144,1.2000000477
Mexico,MX,MEX,484,1994,89259205.0,8623.48043007968,540993992208.27,6.96581237191123,71.279,0.51883032705709,88.1984419868534,4.39412788764169,27.54,1.2000000477
Mexico,MX,MEX,484,1995,90862455.0,7970.64038496182,366827054915.355,34.9992712889592,71.646,0.450891531237052,86.1862976610092,-5.91029962358286,26.87,1.2000000477
Mexico,MX,MEX,484,1996,92452702.0,8320.65295694833,418196147535.979,34.3783832235168,72.037,0.476484777906755,86.2438697171916,6.21829715869302,26.225,1.2000000477
Mexico,MX,MEX,484,1997,94021207.0,8770.84481553539,510661980864.966,20.6256287259247,72.445,0.458095853691372,86.6588176118408,7.19887615284711,25.511,1.1000000238
Mexico,MX,MEX,484,1998,95575245.0,9161.89527783381,544023294441.948,15.9283950119353,72.845,0.450450487249782,87.1615477603676,6.18507893082885,24.925,1.1000000238
Mexico,MX,MEX,484,1999,97115707.0,9264.97729259968,618292484162.27,16.5856169707538,73.225,0.460988775566099,87.0944394807541,2.75503039300564,24.618,1.1000000238
Mexico,MX,MEX,484,2000,98625552.0,9581.96970210753,726950892480.38,9.49156149435403,73.569,0.446047820449759,87.2495319862253,5.02928399378261,24.158,1.06
Mexico,MX,MEX,484,2001,100099099.0,9398.35074355724,782084384943.304,6.36773806235037,73.867,0.442657003961602,88.2788562173749,-0.450845253215945,23.717,1.09
Mexico,MX,MEX,484,2002,101548624.0,9242.27886130016,800797003363.105,5.03072733151295,74.106,0.421606002464969,88.5223925337417,-0.236588001922641,23.256,1.1
Mexico,MX,MEX,484,2003,102978515.0,9221.99666693097,757017510489.137,4.54690012118718,74.274,0.405916546649963,88.878887676593,1.18554486709559,22.802,1.06
Mexico,MX,MEX,484,2004,104394131.0,9421.28975988024,812126341854.446,4.68840884843143,74.372,0.364898722678153,88.7601843643367,3.56544100946846,22.351,1.07
Mexico,MX,MEX,484,2005,105811504.0,9491.51730225718,904179622627.936,3.98805714597437,74.376,0.355958931501411,88.6381756796909,2.11324712586392,21.9,1.05
Mexico,MX,MEX,484,2006,107253666.0,9813.8280424425,1004974290964.45,3.62946762439132,74.331,0.311171936508264,89.1073508492478,4.80501352746852,21.459,1.03
Mexico,MX,MEX,484,2007,108774360.0,9877.69532644737,1084771599272.78,3.96684905458235,74.238,0.401163917952381,88.9004846971326,2.07786393438754,21.082,1.06
Mexico,MX,MEX,484,2008,110374288.0,9826.3421836048,1145939366382.81,5.12498274575896,74.152,0.390513227488772,89.6952919944448,0.943331863036903,20.749,1.04
Mexico,MX,MEX,484,2009,111999721.0,9074.1188145564,929066805910.397,5.29735584228856,74.119,0.501556274697719,90.5794907288493,-6.29525055780502,20.442,1.03
Mexico,MX,MEX,484,2010,113623895.0,9389.06722084275,1093237575189.89,4.15672722680174,74.19,0.433229899207479,90.4950889745985,4.9713345832195,20.152,1.06
Mexico,MX,MEX,484,2011,115243504.0,9575.93437788582,1210622838008.34,3.40737824605742,74.365,0.447386994111846,90.4646096964222,3.44404505794418,19.917,1.04
Mexico,MX,MEX,484,2012,116818208.0,9782.51776305354,1228761368842.97,4.11150981070289,74.574,0.455502058064299,91.0569958148799,3.55321075993527,19.635,1.03
Mexico,MX,MEX,484,2013,118343573.0,9738.71059803658,1288984391393.29,3.80639069747204,74.739,0.487642870144841,90.5710453808104,0.852101559410627,19.326,1.03
Mexico,MX,MEX,484,2014,119784261.0,9862.48125444199,1332054399903.7,4.01861608078679,74.797,0.495321042296404,90.2784899713522,2.50376350288664,18.711,1.02
Mexico,MX,MEX,484,2015,121072306.0,10021.2386118827,1182962837135.44,2.72064064964023,74.682,0.4507428192422,90.4262079109407,2.70232342550646,17.968,1.0
"Moldova, Republic of",MD,MDA,498,1993,2975966.0,2202.16445303219,2386976857.95601,1613.60398876194,66.543,0.530067157581448,98.3324353116873,-1.1999999330268,15.214,12.4827003479
"Moldova, Republic of",MD,MDA,498,1994,2966745.0,1526.42524496526,1696952380.26785,486.425623795891,65.07,0.773794067290296,97.2712780233024,-30.9000002261447,14.459,12.2215003967
"Moldova, Republic of",MD,MDA,498,1995,2953200.0,1511.95831765054,1734871098.82996,29.8656104095718,65.099,0.925965936799738,94.6896183807011,-1.39999905491376,13.41,12.2100000381
"Moldova, Republic of",MD,MDA,498,1996,2947293.0,1425.9518091471,1754299565.21739,23.5056772963368,64.241,0.906693656299238,94.2949714040793,-5.87706028626823,12.743,12.1300001144
"Moldova, Republic of",MD,MDA,498,1997,2936413.0,1454.80861555923,1992937445.88745,11.7728324494467,65.172,0.90277252095021,93.2391986452046,1.64706456037401,13.123,11.6199998856
"Moldova, Republic of",MD,MDA,498,1998,2935227.0,1360.18161095544,1727901675.97765,7.69576517517204,65.505,0.624855228169175,92.8344920982615,-6.54219207711182,12.46,11.2299995422
"Moldova, Republic of",MD,MDA,498,1999,2930622.0,1316.43254916007,1204642063.05467,39.2559806891746,65.561,0.511299142949014,92.1852472381099,-3.36825447657218,11.934,8.1899995804
"Moldova, Republic of",MD,MDA,498,2000,2924668.0,1346.91567176561,1352310309.3281,31.2993015817781,66.417,0.387282499272851,91.484748344828,2.10771608200733,11.654,6.06
"Moldova, Republic of",MD,MDA,498,2001,2918135.0,1432.2768928234,1591983554.57456,9.7646628575765,66.787,0.402592316596498,90.9702715835158,6.10000039929173,11.508,5.96
"Moldova, Republic of",MD,MDA,498,2002,2911385.0,1547.57421231612,1827506004.56789,5.30124390261597,66.938,0.419846587081724,89.4837595926104,7.79999965773833,11.422,5.89
"Moldova, Republic of",MD,MDA,498,2003,2903198.0,1654.36629303195,2211747378.53772,11.7460792058232,67.419,0.416381264465176,87.8047139991137,6.59999995777716,11.903,5.89
"Moldova, Republic of",MD,MDA,498,2004,2896023.0,1781.19145323724,2953679177.17771,12.5242768428227,67.861,0.360979036536125,89.2940717975204,7.39999973358189,12.558,5.71
"Moldova, Republic of",MD,MDA,498,2005,2888985.0,1919.44550763748,3392185084.87356,11.9591837222127,68.169,0.400235101204801,89.4211487239022,7.5000001493726,12.607,5.74
"Moldova, Republic of",MD,MDA,498,2006,2880967.0,2017.17730062908,3809739169.53226,12.7777557830351,68.479,0.48263447637712,88.0096905324576,4.79999983670831,12.838,5.7
"Moldova, Republic of",MD,MDA,498,2007,2874299.0,2082.51260097669,4811362819.18905,12.3671668414301,68.947,0.516193541658915,89.5552525321123,3.00000022585525,13.207,5.65
"Moldova, Republic of",MD,MDA,498,2008,2868833.0,2249.22589719372,6649080392.65423,12.7830472618821,69.394,0.6085356171256,89.0628269934718,7.80000014541523,13.778,5.72
"Moldova, Republic of",MD,MDA,498,2009,2865213.0,2116.94357544097,5745818449.40063,-0.0627185967108792,69.573,0.457886649076119,92.643225273193,-6.00000026352828,14.342,5.85
"Moldova, Republic of",MD,MDA,498,2010,2862354.0,2269.51116145996,7480581273.20622,7.48385086350852,69.357,0.262879174562087,90.3540037732955,7.10000010705836,14.265,5.99
"Moldova, Republic of",MD,MDA,498,2011,2860699.0,2402.94446306051,8991792743.46916,7.6872510335618,69.192,0.272949600366091,91.1438904877847,5.81816614684824,13.864,6.13
"Moldova, Republic of",MD,MDA,498,2012,2860324.0,2389.08666147529,9519279677.54776,4.54633427355293,69.143,0.27407991661782,90.5707079061747,-0.589733954762579,13.746,6.32
"Moldova, Republic of",MD,MDA,498,2013,2859558.0,2605.85029986142,10391128071.4427,4.59787897363127,69.099,0.281261545863777,86.3312122576328,9.0438656074181,13.59,6.08
"Moldova, Republic of",MD,MDA,498,2014,2857815.0,2737.80185056647,10224420143.5917,5.08878554625879,69.031,0.293185446371091,88.6880222394062,4.99962585407656,14.802,6.03
Mongolia,MN,MNG,496,2000,2388299.0,1598.31282040605,1131697254.99018,11.5955387593327,62.882,2.02248060815309,93.9270329318181,1.14606213709108,20.419,7.33
Mongolia,MN,MNG,496,2001,2417751.0,1625.46152259484,1265989177.16402,6.27736020484006,63.279,1.78165840784985,93.1131030398655,2.95271054338117,19.935,7.32
Mongolia,MN,MNG,496,2002,2449027.0,1680.65335337555,1392055720.37938,0.917074687184271,63.518,1.79556721143698,92.9921113972654,4.73297846590111,19.378,7.46
Mongolia,MN,MNG,496,2003,2480374.0,1775.64906676137,1583797330.75165,5.12899499422417,64.208,1.50969431652769,92.7807190176567,7.00463457384886,18.675,7.22
Mongolia,MN,MNG,496,2004,2508412.0,1942.36263694017,1981009807.80913,8.24115449417618,64.796,1.38273006263926,92.9924886972833,10.6254059599309,18.477,7.24
Mongolia,MN,MNG,496,2005,2536407.0,2060.26168223171,2471681167.15481,12.7165674066053,64.879,1.01728588491723,93.9137750017943,7.25366543796015,18.673,7.14
Mongolia,MN,MNG,496,2006,2567168.0,2209.74321787628,3371391150.68986,5.09516661663163,65.513,0.961656696108958,94.5067030036393,8.55623481664365,19.841,7.11
Mongolia,MN,MNG,496,2007,2601850.0,2403.72416258662,4137452711.46778,9.63096309630969,65.97,1.05327216611992,94.4972344864733,10.2480163590057,21.352,6.91
Mongolia,MN,MNG,496,2008,2643201.0,2576.71295838607,5449590342.04584,27.9556650246306,66.382,0.823306745414827,94.5291219305574,8.90036794067551,22.753,6.86
Mongolia,MN,MNG,496,2009,2691115.0,2498.72967493254,4388014379.17088,7.61950593519404,66.766,0.629698225139809,94.8069340078863,-1.26859893608282,23.613,6.65
Mongolia,MN,MNG,496,2010,2738622.0,2611.67326563924,6609616844.37432,10.0462065881651,67.182,0.762997245666295,94.8484075231102,6.3651616786311,23.349,6.59
Mongolia,MN,MNG,496,2011,2786317.0,3010.81642672623,9551979901.62167,8.411214953271,67.439,0.837270236688781,95.2530460741537,17.2907775869555,24.13,6.91
Mongolia,MN,MNG,496,2012,2839705.0,3318.16496597089,11343401728.8116,14.3303348325837,68.111,0.924305618490081,90.171634027601,12.3198198494032,25.297,7.01
Mongolia,MN,MNG,496,2013,2899011.0,3628.90708069575,11871513598.9081,10.4906567588242,68.585,0.822311489894261,92.6936840822322,11.6489161878925,26.333,6.98
Mongolia,MN,MNG,496,2014,2963113.0,3830.35892049593,11232542766.2328,12.253980812976,69.047,0.85972525833079,93.1993828259583,7.88522548204762,26.677,7.09
Montenegro,ME,MNE,499,2006,615025.0,5435.88622103627,2767363567.93376,2.92451258123648,73.8390243902439,2.29071316307389,57.393713064573,8.56641802964207,12.3,4.09
Montenegro,ME,MNE,499,2007,615875.0,5798.06497333447,3723496304.40734,4.34712215656112,74.3390243902439,1.74405848731746,53.9609430399682,6.81015012526991,12.7,3.94
Montenegro,ME,MNE,499,2008,616969.0,6205.8212472095,4612753771.78849,8.75872769588798,75.1365853658537,1.87218246206494,60.7416731458955,7.22275259212526,13.4,3.84
Montenegro,ME,MNE,499,2009,618294.0,5833.65954418904,4166797860.51681,3.46672373207793,75.1439024390244,1.84376127299691,52.3801337059942,-5.79509699477244,14.0,3.86
Montenegro,ME,MNE,499,2010,619428.0,5982.19928466066,4114165282.39753,0.654946570148479,75.990243902439,1.81434774678489,62.0834407021966,2.73433108233829,12.0,3.91
Montenegro,ME,MNE,499,2011,620079.0,6168.84838637415,4580993271.28926,3.4501431124869,75.9829268292683,1.74896930267889,63.2461102248057,3.22845102061061,11.6,3.9
Montenegro,ME,MNE,499,2012,620601.0,5995.77445120446,4156682443.874,4.14524724981119,76.2,1.65646177250839,61.2001020386071,-2.72379077130623,12.0,3.9
Montenegro,ME,MNE,499,2013,621207.0,6202.50670294785,4552823114.57012,2.20589268141178,76.490243902439,1.45226142609027,63.8690239130058,3.54897991245058,12.0,3.81
Montenegro,ME,MNE,499,2014,621810.0,6307.01856129174,4654833219.9679,-0.710514051710227,76.4414634146341,1.47227234869517,64.6646970020115,1.78369858106701,12.1,3.86
Morocco,MA,MAR,504,1975,17150786.0,1167.787109375,8929595209.06544,7.91828926702741,51.244,4.60291288815609,79.8896903163943,7.55822156113805,42.262,1.42859995365143
Morocco,MA,MAR,504,1981,19985401.0,1281.85180664063,17210392406.0031,12.4925283921001,56.036,6.38459397221449,83.3542271260846,-1.7434349305055,39.086,1.22819995880127
Morocco,MA,MAR,504,1985,22113953.0,1442.95849609375,14347548504.4221,7.7286389008592,59.286,5.39043522658704,84.8172958524063,6.00765207144033,34.891,1.26689994335175
Morocco,MA,MAR,504,1990,24375551.0,1695.63647460938,29318726097.5097,6.78259401511006,62.448,4.14882504070243,85.4859103655024,3.41181222630115,29.227,1.2899999619
Morocco,MA,MAR,504,1994,26000822.0,1830.88061523438,34592148679.7783,5.14167152953361,64.346,4.49381938880623,86.6698780198612,10.5880004161286,26.39,1.1123000383
Morocco,MA,MAR,504,1997,27213337.0,1828.96862792969,38172814275.2178,1.03819895051614,65.629,4.19265940634305,86.5161012133887,-1.56070234550782,24.649,0.9800000191
Morocco,MA,MAR,504,2000,28423435.0,1957.14135742188,42253801449.2754,1.89463456763464,66.787,2.68517230679106,86.5299664874557,2.58218091499747,22.74,0.88
Morocco,MA,MAR,504,2001,28814643.0,2078.96606445313,43098565634.2689,0.619801875297975,67.18,3.72613588276971,87.5474677028709,7.72182519577728,22.249,0.88
Morocco,MA,MAR,504,2002,29198142.0,2127.50708007813,46425706151.8918,2.79561966936936,67.547,3.49178799247956,87.7969260608658,3.73019737485745,21.984,0.88
Morocco,MA,MAR,504,2003,29571415.0,2229.576171875,57337365467.8322,1.16773367477592,67.915,3.49420754151271,87.1469071015895,6.17110214953244,21.749,0.89
Morocco,MA,MAR,504,2004,29953018.0,2301.08178710938,65542376012.5854,1.49344403381774,68.231,3.24946757487646,81.4904464612202,4.57138016516208,21.542,0.87
Morocco,MA,MAR,504,2005,30358144.0,2342.15478515625,68578687216.0747,0.982641660015951,68.704,3.25799678207968,84.2270375107239,3.19224973015831,21.398,0.86
Morocco,MA,MAR,504,2006,30771178.0,2489.99291992188,75504894286.1434,3.28476166954811,69.128,3.10979654916899,84.8230621651846,7.7908200104027,21.347,0.86
Morocco,MA,MAR,504,2007,31186468.0,2540.615234375,86665332000.0542,2.04208512673344,69.604,3.04695366406602,85.3389983026673,3.44106776690418,21.271,0.87
